cases,date,deaths,GEOID,name,population,state
14844,2021-11-19,282,28089,Madison,109145,Mississippi
4257,2021-11-19,112,28091,Marion,24441,Mississippi
6614,2021-11-19,141,28093,Marshall,33752,Mississippi
6940,2021-11-19,179,28095,Monroe,34180,Mississippi
1810,2021-11-19,57,28097,Montgomery,9822,Mississippi
6711,2021-11-19,210,28099,Neshoba,29087,Mississippi
3939,2021-11-19,81,28101,Newton,21291,Mississippi
1883,2021-11-19,42,28103,Noxubee,10285,Mississippi
7192,2021-11-19,138,28105,Oktibbeha,51788,Mississippi
6715,2021-11-19,133,28107,Panola,33208,Mississippi
9680,2021-11-19,243,28109,Pearl River,56145,Mississippi
2129,2021-11-19,56,28111,Perry,11511,Mississippi
5913,2021-11-19,155,28113,Pike,40324,Mississippi
6919,2021-11-19,109,28115,Pontotoc,31184,Mississippi
4970,2021-11-19,83,28117,Prentiss,25008,Mississippi
1073,2021-11-19,28,28119,Quitman,6176,Mississippi
22386,2021-11-19,401,28121,Rankin,157031,Mississippi
4758,2021-11-19,99,28123,Scott,27990,Mississippi
650,2021-11-19,21,28125,Sharkey,3800,Mississippi
4530,2021-11-19,117,28127,Simpson,25949,Mississippi
2686,2021-11-19,52,28129,Smith,14209,Mississippi
3656,2021-11-19,66,28131,Stone,18333,Mississippi
4283,2021-11-19,106,28133,Sunflower,25971,Mississippi
2310,2021-11-19,52,28135,Tallahatchie,12715,Mississippi
4725,2021-11-19,114,28137,Tate,28064,Mississippi
4873,2021-11-19,82,28139,Tippah,21815,Mississippi
3744,2021-11-19,93,28141,Tishomingo,18850,Mississippi
1623,2021-11-19,39,28143,Tunica,9782,Mississippi
6257,2021-11-19,96,28145,Union,27777,Mississippi
2211,2021-11-19,66,28147,Walthall,13884,Mississippi
6831,2021-11-19,178,28149,Warren,44722,Mississippi
7544,2021-11-19,168,28151,Washington,44922,Mississippi
4427,2021-11-19,72,28153,Wayne,19779,Mississippi
2046,2021-11-19,48,28155,Webster,9926,Mississippi
1059,2021-11-19,39,28157,Wilkinson,8587,Mississippi
3177,2021-11-19,92,28159,Winston,17714,Mississippi
2423,2021-11-19,47,28161,Yalobusha,12481,Mississippi
4545,2021-11-19,91,28163,Yazoo,26743,Mississippi
3734,2021-11-19,35,29001,Adair,25314,Missouri
2993,2021-11-19,24,29003,Andrew,18135,Missouri
771,2021-11-19,7,29005,Atchison,5305,Missouri
3957,2021-11-19,66,29007,Audrain,24962,Missouri
4500,2021-11-19,64,29009,Barry,34534,Missouri
1851,2021-11-19,30,29011,Barton,11637,Missouri
2445,2021-11-19,44,29013,Bates,16042,Missouri
2715,2021-11-19,50,29015,Benton,19394,Missouri
1902,2021-11-19,23,29017,Bollinger,10567,Missouri
26226,2021-11-19,175,29019,Boone,183610,Missouri
15789,2021-11-19,224,29021,Buchanan,84793,Missouri
6974,2021-11-19,73,29023,Butler,42130,Missouri
1194,2021-11-19,20,29025,Caldwell,8815,Missouri
7883,2021-11-19,73,29027,Callaway,44283,Missouri
6563,2021-11-19,126,29029,Camden,42745,Missouri
13616,2021-11-19,164,29031,Cape Girardeau,81710,Missouri
1443,2021-11-19,27,29033,Carroll,8495,Missouri
1097,2021-11-19,14,29035,Carter,5202,Missouri
15079,2021-11-19,172,29037,Cass,107824,Missouri
1799,2021-11-19,31,29039,Cedar,14188,Missouri
1106,2021-11-19,8,29041,Chariton,7408,Missouri
13574,2021-11-19,167,29043,Christian,88842,Missouri
1074,2021-11-19,12,29045,Clark,6634,Missouri
15845,2021-11-19,227,29047,Clay,253335,Missouri
3064,2021-11-19,78,29049,Clinton,21184,Missouri
13572,2021-11-19,176,29051,Cole,77279,Missouri
2880,2021-11-19,34,29053,Cooper,17103,Missouri
3768,2021-11-19,62,29055,Crawford,23056,Missouri
901,2021-11-19,17,29057,Dade,7569,Missouri
2366,2021-11-19,43,29059,Dallas,17071,Missouri
1095,2021-11-19,14,29061,Daviess,8430,Missouri
1545,2021-11-19,34,29063,DeKalb,11029,Missouri
2036,2021-11-19,42,29065,Dent,14421,Missouri
1746,2021-11-19,47,29067,Douglas,11578,Missouri
4576,2021-11-19,63,29069,Dunklin,28283,Missouri
15283,2021-11-19,229,29071,Franklin,104682,Missouri
2367,2021-11-19,51,29073,Gasconade,14794,Missouri
1375,2021-11-19,28,29075,Gentry,6162,Missouri
45806,2021-11-19,691,29077,Greene,298915,Missouri
1705,2021-11-19,50,29079,Grundy,9808,Missouri
1190,2021-11-19,18,29081,Harrison,8157,Missouri
3507,2021-11-19,51,29083,Henry,21946,Missouri
1220,2021-11-19,21,29085,Hickory,8279,Missouri
674,2021-11-19,16,29087,Holt,4223,Missouri
1502,2021-11-19,14,29089,Howard,10151,Missouri
6018,2021-11-19,79,29091,Howell,39750,Missouri
1456,2021-11-19,15,29093,Iron,9537,Missouri
58204,2021-11-19,727,29095,Jackson,717204,Missouri
14084,2021-11-19,206,29097,Jasper,122761,Missouri
34045,2021-11-19,354,29099,Jefferson,226739,Missouri
7614,2021-11-19,80,29101,Johnson,54013,Missouri
9023,2021-11-19,156,,Joplin,0,Missouri
66213,2021-11-19,866,,Kansas City,0,Missouri
592,2021-11-19,3,29103,Knox,3744,Missouri
5452,2021-11-19,132,29105,Laclede,36039,Missouri
4904,2021-11-19,74,29107,Lafayette,32984,Missouri
5326,2021-11-19,111,29109,Lawrence,38001,Missouri
1811,2021-11-19,23,29111,Lewis,10032,Missouri
9890,2021-11-19,73,29113,Lincoln,59574,Missouri
1893,2021-11-19,28,29115,Linn,11874,Missouri
2643,2021-11-19,63,29117,Livingston,14557,Missouri
2281,2021-11-19,20,29121,Macon,15209,Missouri
2431,2021-11-19,27,29123,Madison,12626,Missouri
1056,2021-11-19,19,29125,Maries,8432,Missouri
5406,2021-11-19,65,29127,Marion,28525,Missouri
4059,2021-11-19,63,29119,McDonald,23303,Missouri
456,2021-11-19,3,29129,Mercer,3538,Missouri
4192,2021-11-19,82,29131,Miller,24722,Missouri
2345,2021-11-19,45,29133,Mississippi,12577,Missouri
2753,2021-11-19,41,29135,Moniteau,15473,Missouri
1395,2021-11-19,13,29137,Monroe,8666,Missouri
1590,2021-11-19,20,29139,Montgomery,11322,Missouri
2730,2021-11-19,59,29141,Morgan,21006,Missouri
3421,2021-11-19,57,29143,New MadrGEOID,16434,Missouri
7986,2021-11-19,129,29145,Newton,58648,Missouri
3632,2021-11-19,34,29147,Nodaway,21241,Missouri
1410,2021-11-19,12,29149,Oregon,8635,Missouri
2273,2021-11-19,23,29151,Osage,13274,Missouri
1192,2021-11-19,30,29153,Ozark,8553,Missouri
2092,2021-11-19,44,29155,Pemiscot,15661,Missouri
3447,2021-11-19,35,29157,Perry,18956,Missouri
7688,2021-11-19,110,29159,Pettis,42980,Missouri
6509,2021-11-19,186,29161,Phelps,44638,Missouri
2728,2021-11-19,40,29163,Pike,17587,Missouri
6319,2021-11-19,63,29165,Platte,106718,Missouri
5264,2021-11-19,53,29167,Polk,31519,Missouri
5521,2021-11-19,82,29169,Pulaski,53955,Missouri
669,2021-11-19,11,29171,Putnam,4681,Missouri
1620,2021-11-19,15,29173,Ralls,10355,Missouri
3796,2021-11-19,38,29175,Randolph,24716,Missouri
3136,2021-11-19,52,29177,Ray,23158,Missouri
809,2021-11-19,9,29179,Reynolds,6096,Missouri
2025,2021-11-19,25,29181,Ripley,10679,Missouri
4216,2021-11-19,51,29195,Saline,23333,Missouri
438,2021-11-19,9,29197,Schuyler,4032,Missouri
436,2021-11-19,4,29199,Scotland,4716,Missouri
7467,2021-11-19,120,29201,Scott,38059,Missouri
1043,2021-11-19,19,29203,Shannon,7031,Missouri
999,2021-11-19,9,29205,Shelby,6103,Missouri
63789,2021-11-19,705,29183,St. Charles,405262,Missouri
1316,2021-11-19,15,29185,St. Clair,9284,Missouri
12480,2021-11-19,180,29187,St. Francois,66922,Missouri
133395,2021-11-19,2594,29189,St. Louis,1004125,Missouri
33758,2021-11-19,617,29510,St. Louis city,301578,Missouri
2482,2021-11-19,29,29186,Ste. Genevieve,18479,Missouri
4614,2021-11-19,75,29207,Stoddard,28672,Missouri
4116,2021-11-19,87,29209,Stone,31076,Missouri
1269,2021-11-19,15,29211,Sullivan,5999,Missouri
9227,2021-11-19,155,29213,Taney,56066,Missouri
3164,2021-11-19,43,29215,Texas,24487,Missouri
3257,2021-11-19,67,29217,Vernon,19707,Missouri
5250,2021-11-19,51,29219,Warren,35532,Missouri
4095,2021-11-19,70,29221,Washington,23514,Missouri
1689,2021-11-19,18,29223,Wayne,10974,Missouri
5926,2021-11-19,94,29225,Webster,39085,Missouri
244,2021-11-19,2,29227,Worth,1973,Missouri
2683,2021-11-19,54,29229,Wright,18188,Missouri
1549,2021-11-19,22,30001,Beaverhead,9371,Montana
3398,2021-11-19,82,30003,Big Horn,13124,Montana
1388,2021-11-19,27,30005,Blaine,7044,Montana
915,2021-11-19,17,30007,Broadwater,6774,Montana
1499,2021-11-19,21,30009,Carbon,10473,Montana
206,2021-11-19,5,30011,Carter,1415,Montana
16511,2021-11-19,256,30013,Cascade,84414,Montana
758,2021-11-19,8,30015,Chouteau,5895,Montana
2351,2021-11-19,37,30017,Custer,11867,Montana
300,2021-11-19,9,30019,Daniels,1661,Montana
1756,2021-11-19,49,30021,Dawson,8940,Montana
1643,2021-11-19,27,30023,Deer Lodge,9421,Montana
511,2021-11-19,6,30025,Fallon,3049,Montana
1825,2021-11-19,46,30027,Fergus,11446,Montana
20519,2021-11-19,199,30029,Flathead,104357,Montana
21967,2021-11-19,98,30031,Gallatin,118960,Montana
157,2021-11-19,3,30033,Garfield,1173,Montana
2397,2021-11-19,60,30035,Glacier,13778,Montana
118,2021-11-19,4,30037,Golden Valley,823,Montana
405,2021-11-19,6,30039,Granite,3309,Montana
3365,2021-11-19,65,30041,Hill,16309,Montana
1821,2021-11-19,14,30043,Jefferson,12085,Montana
161,2021-11-19,1,30045,Judith Basin,2023,Montana
4549,2021-11-19,73,30047,Lake,31134,Montana
11990,2021-11-19,121,30049,Lewis and Clark,70973,Montana
264,2021-11-19,2,30051,Liberty,1959,Montana
3489,2021-11-19,60,30053,Lincoln,19677,Montana
1353,2021-11-19,13,30057,Madison,8623,Montana
302,2021-11-19,3,30055,McCone,1729,Montana
268,2021-11-19,9,30059,Meagher,1927,Montana
740,2021-11-19,13,30061,Mineral,4535,Montana
17209,2021-11-19,176,30063,Missoula,117922,Montana
691,2021-11-19,20,30065,Musselshell,4730,Montana
2626,2021-11-19,30,30067,Park,17191,Montana
21,2021-11-19,1,30069,Petroleum,496,Montana
853,2021-11-19,28,30071,Phillips,4217,Montana
808,2021-11-19,6,30073,Pondera,5898,Montana
284,2021-11-19,10,30075,Powder River,1694,Montana
1429,2021-11-19,21,30077,Powell,6946,Montana
170,2021-11-19,2,30079,Prairie,1088,Montana
5354,2021-11-19,71,30081,Ravalli,44174,Montana
1902,2021-11-19,24,30083,Richland,11491,Montana
2261,2021-11-19,60,30085,Roosevelt,10794,Montana
1707,2021-11-19,58,30087,Rosebud,8329,Montana
1489,2021-11-19,27,30089,Sanders,12400,Montana
531,2021-11-19,8,30091,SherGEOIDan,3539,Montana
6122,2021-11-19,107,30093,Silver Bow,35133,Montana
1203,2021-11-19,27,30095,Stillwater,8963,Montana
583,2021-11-19,8,30097,Sweet Grass,3678,Montana
900,2021-11-19,16,30099,Teton,6226,Montana
995,2021-11-19,18,30101,Toole,4971,Montana
101,2021-11-19,1,30103,Treasure,762,Montana
1340,2021-11-19,29,30105,Valley,7578,Montana
268,2021-11-19,13,30107,Wheatland,2069,Montana
173,2021-11-19,7,30109,Wibaux,937,Montana
30722,2021-11-19,430,30111,Yellowstone,164731,Montana
4292,2021-11-19,54,31001,Adams,31205,Nebraska
763,2021-11-19,8,31003,Antelope,6295,Nebraska
25,2021-11-19,1,31005,Arthur,434,Nebraska
66,2021-11-19,0,31007,Banner,674,Nebraska
44,2021-11-19,0,31009,Blaine,431,Nebraska
787,2021-11-19,4,31011,Boone,5379,Nebraska
1632,2021-11-19,12,31013,Box Butte,10842,Nebraska
275,2021-11-19,3,31015,Boyd,1810,Nebraska
382,2021-11-19,4,31017,Brown,2903,Nebraska
8184,2021-11-19,57,31019,Buffalo,50084,Nebraska
873,2021-11-19,12,31021,Burt,6722,Nebraska
1254,2021-11-19,12,31023,Butler,8369,Nebraska
3798,2021-11-19,22,31025,Cass,26598,Nebraska
1027,2021-11-19,11,31027,Cedar,8380,Nebraska
609,2021-11-19,5,31029,Chase,3893,Nebraska
419,2021-11-19,8,31031,Cherry,5455,Nebraska
1395,2021-11-19,19,31033,Cheyenne,9468,Nebraska
1010,2021-11-19,17,31035,Clay,6104,Nebraska
1884,2021-11-19,21,31037,Colfax,10582,Nebraska
1325,2021-11-19,15,31039,Cuming,9013,Nebraska
1442,2021-11-19,19,31041,Custer,10545,Nebraska
4884,2021-11-19,82,31043,Dakota,21582,Nebraska
1113,2021-11-19,21,31045,Dawes,8199,Nebraska
4005,2021-11-19,31,31047,Dawson,24111,Nebraska
228,2021-11-19,2,31049,Deuel,1838,Nebraska
823,2021-11-19,9,31051,Dixon,5606,Nebraska
6477,2021-11-19,83,31053,Dodge,37167,Nebraska
91168,2021-11-19,849,31055,Douglas,584526,Nebraska
256,2021-11-19,4,31057,Dundy,1654,Nebraska
728,2021-11-19,13,31059,Fillmore,5551,Nebraska
330,2021-11-19,4,31061,Franklin,2889,Nebraska
399,2021-11-19,1,31063,Frontier,2519,Nebraska
750,2021-11-19,5,31065,Furnas,4636,Nebraska
2614,2021-11-19,20,31067,Gage,21704,Nebraska
243,2021-11-19,1,31069,Garden,1874,Nebraska
271,2021-11-19,1,31071,Garfield,1813,Nebraska
264,2021-11-19,5,31073,Gosper,1893,Nebraska
83,2021-11-19,4,31075,Grant,611,Nebraska
287,2021-11-19,1,31077,Greeley,2188,Nebraska
10470,2021-11-19,120,31079,Hall,62895,Nebraska
1408,2021-11-19,19,31081,Hamilton,9429,Nebraska
313,2021-11-19,0,31083,Harlan,3073,Nebraska
82,2021-11-19,0,31085,Hayes,856,Nebraska
393,2021-11-19,5,31087,Hitchcock,2616,Nebraska
1377,2021-11-19,15,31089,Holt,10127,Nebraska
88,2021-11-19,3,31091,Hooker,711,Nebraska
770,2021-11-19,10,31093,Howard,6475,Nebraska
891,2021-11-19,3,31095,Jefferson,7240,Nebraska
730,2021-11-19,10,31097,Johnson,5290,Nebraska
886,2021-11-19,5,31099,Kearney,6688,Nebraska
1037,2021-11-19,10,31101,Keith,8335,Nebraska
99,2021-11-19,0,31103,Keya Paha,769,Nebraska
568,2021-11-19,9,31105,Kimball,3434,Nebraska
1156,2021-11-19,13,31107,Knox,8391,Nebraska
44859,2021-11-19,325,31109,Lancaster,322608,Nebraska
5719,2021-11-19,80,31111,Lincoln,34676,Nebraska
102,2021-11-19,0,31113,Logan,716,Nebraska
66,2021-11-19,0,31115,Loup,607,Nebraska
6348,2021-11-19,44,31119,Madison,35585,Nebraska
50,2021-11-19,1,31117,McPherson,399,Nebraska
1156,2021-11-19,15,31121,Merrick,7668,Nebraska
892,2021-11-19,16,31123,Morrill,4555,Nebraska
574,2021-11-19,10,31125,Nance,3380,Nebraska
989,2021-11-19,13,31127,Nemaha,7074,Nebraska
669,2021-11-19,12,31129,Nuckolls,4095,Nebraska
2141,2021-11-19,13,31131,Otoe,15912,Nebraska
299,2021-11-19,4,31133,Pawnee,2544,Nebraska
389,2021-11-19,11,31135,Perkins,2858,Nebraska
1533,2021-11-19,10,31137,Phelps,8968,Nebraska
875,2021-11-19,21,31139,Pierce,7317,Nebraska
5747,2021-11-19,50,31141,Platte,34296,Nebraska
820,2021-11-19,18,31143,Polk,5214,Nebraska
1747,2021-11-19,15,31145,Red Willow,10702,Nebraska
997,2021-11-19,24,31147,Richardson,7871,Nebraska
156,2021-11-19,2,31149,Rock,1262,Nebraska
2589,2021-11-19,3,31151,Saline,14292,Nebraska
30021,2021-11-19,176,31153,Sarpy,190604,Nebraska
3413,2021-11-19,20,31155,Saunders,22278,Nebraska
6870,2021-11-19,101,31157,Scotts Bluff,36084,Nebraska
2389,2021-11-19,38,31159,Seward,17609,Nebraska
816,2021-11-19,23,31161,SherGEOIDan,5127,Nebraska
399,2021-11-19,4,31163,Sherman,2959,Nebraska
60,2021-11-19,1,31165,Sioux,1135,Nebraska
515,2021-11-19,11,31167,Stanton,5842,Nebraska
737,2021-11-19,7,31169,Thayer,5034,Nebraska
67,2021-11-19,1,31171,Thomas,669,Nebraska
1105,2021-11-19,11,31173,Thurston,6773,Nebraska
1795,2021-11-19,0,,Unknown,0,Nebraska
507,2021-11-19,2,31175,Valley,4059,Nebraska
2966,2021-11-19,29,31177,Washington,20865,Nebraska
1327,2021-11-19,7,31179,Wayne,9697,Nebraska
519,2021-11-19,8,31181,Webster,3395,Nebraska
76,2021-11-19,0,31183,Wheeler,774,Nebraska
2460,2021-11-19,19,31185,York,14125,Nebraska
9303,2021-11-19,164,32510,Carson City,58639,Nevada
4163,2021-11-19,79,32001,Churchill,25516,Nevada
348819,2021-11-19,6121,32003,Clark,2265461,Nevada
5014,2021-11-19,66,32005,Douglas,49488,Nevada
9395,2021-11-19,120,32007,Elko,53702,Nevada
62,2021-11-19,2,32009,Esmeralda,729,Nevada
231,2021-11-19,1,32011,Eureka,1855,Nevada
3049,2021-11-19,39,32013,Humboldt,17285,Nevada
842,2021-11-19,16,32015,Lander,5734,Nevada
703,2021-11-19,5,32017,Lincoln,4499,Nevada
7032,2021-11-19,121,32019,Lyon,59235,Nevada
611,2021-11-19,12,32021,Mineral,4554,Nevada
4873,2021-11-19,166,32023,Nye,51591,Nevada
1156,2021-11-19,27,32027,Pershing,6650,Nevada
227,2021-11-19,5,32029,Storey,4104,Nevada
67736,2021-11-19,961,32031,Washoe,486492,Nevada
1417,2021-11-19,13,32033,White Pine,9080,Nevada
7222,2021-11-19,132,33001,Belknap,63705,New Hampshire
4579,2021-11-19,22,33003,Carroll,50107,New Hampshire
6545,2021-11-19,53,33005,Cheshire,76458,New Hampshire
3942,2021-11-19,69,33007,Coos,31268,New Hampshire
7010,2021-11-19,36,33009,Grafton,91118,New Hampshire
51150,2021-11-19,705,33011,Hillsborough,422937,New Hampshire
15597,2021-11-19,143,33013,Merrimack,153808,New Hampshire
34447,2021-11-19,327,33015,Rockingham,314176,New Hampshire
15020,2021-11-19,131,33017,Strafford,130889,New Hampshire
4243,2021-11-19,38,33019,Sullivan,43063,New Hampshire
1058,2021-11-19,6,,Unknown,0,New Hampshire
40606,2021-11-19,788,34001,Atlantic,274534,New Jersey
122393,2021-11-19,3013,34003,Bergen,955732,New Jersey
57029,2021-11-19,968,34005,Burlington,461860,New Jersey
70437,2021-11-19,1471,34007,Camden,523485,New Jersey
12954,2021-11-19,242,34009,Cape May,95263,New Jersey
21623,2021-11-19,489,34011,Cumberland,154152,New Jersey
108179,2021-11-19,3173,34013,Essex,863728,New Jersey
39951,2021-11-19,745,34015,Gloucester,302294,New Jersey
98874,2021-11-19,2396,34017,Hudson,724854,New Jersey
12559,2021-11-19,193,34019,Hunterdon,128947,New Jersey
40724,2021-11-19,1023,34021,Mercer,387340,New Jersey
108583,2021-11-19,2486,34023,MGEOIDdlesex,863162,New Jersey
95726,2021-11-19,1769,34025,Monmouth,643615,New Jersey
59840,2021-11-19,1313,34027,Morris,509285,New Jersey
98996,2021-11-19,2390,34029,Ocean,637229,New Jersey
83164,2021-11-19,2030,34031,Passaic,524118,New Jersey
8235,2021-11-19,211,34033,Salem,64837,New Jersey
35738,2021-11-19,885,34035,Somerset,345361,New Jersey
18274,2021-11-19,348,34037,Sussex,144221,New Jersey
80991,2021-11-19,2052,34039,Union,575345,New Jersey
556,2021-11-19,0,,Unknown,0,New Jersey
12735,2021-11-19,258,34041,Warren,109632,New Jersey
83500,2021-11-19,1161,35001,Bernalillo,676444,New Mexico
252,2021-11-19,8,35003,Catron,3579,New Mexico
13716,2021-11-19,214,35005,Chaves,65157,New Mexico
4660,2021-11-19,147,35006,Cibola,27172,New Mexico
1710,2021-11-19,51,35007,Colfax,12387,New Mexico
7745,2021-11-19,126,35009,Curry,48430,New Mexico
305,2021-11-19,3,35011,De Baca,1698,New Mexico
34459,2021-11-19,544,35013,Doña Ana,219561,New Mexico
11481,2021-11-19,213,35015,Eddy,62314,New Mexico
3486,2021-11-19,54,35017,Grant,28185,New Mexico
900,2021-11-19,15,35019,Guadalupe,4452,New Mexico
50,2021-11-19,3,35021,Harding,657,New Mexico
625,2021-11-19,11,35023,HGEOIDalgo,4178,New Mexico
14671,2021-11-19,278,35025,Lea,74455,New Mexico
3329,2021-11-19,40,35027,Lincoln,20269,New Mexico
885,2021-11-19,9,35028,Los Alamos,19419,New Mexico
4407,2021-11-19,96,35029,Luna,25427,New Mexico
16285,2021-11-19,520,35031,McKinley,72902,New Mexico
390,2021-11-19,12,35033,Mora,4189,New Mexico
9552,2021-11-19,122,35035,Otero,67839,New Mexico
1207,2021-11-19,25,35037,Quay,8746,New Mexico
5511,2021-11-19,86,35039,Rio Arriba,40363,New Mexico
2940,2021-11-19,70,35041,Roosevelt,19191,New Mexico
25643,2021-11-19,589,35045,San Juan,121661,New Mexico
2905,2021-11-19,28,35047,San Miguel,27201,New Mexico
17710,2021-11-19,284,35043,Sandoval,148834,New Mexico
14521,2021-11-19,180,35049,Santa Fe,154823,New Mexico
1227,2021-11-19,58,35051,Sierra,11576,New Mexico
1975,2021-11-19,64,35053,Socorro,16595,New Mexico
2741,2021-11-19,69,35055,Taos,34489,New Mexico
1953,2021-11-19,21,35057,Torrance,15045,New Mexico
595,2021-11-19,12,35059,Union,4079,New Mexico
10601,2021-11-19,152,35061,Valencia,76205,New Mexico
33316,2021-11-19,405,36001,Albany,314848,New York
5669,2021-11-19,114,36003,Allegany,46456,New York
27208,2021-11-19,429,36007,Broome,198683,New York
9336,2021-11-19,149,36009,Cattaraugus,77042,New York
9412,2021-11-19,111,36011,Cayuga,76248,New York
14017,2021-11-19,187,36013,Chautauqua,127657,New York
12274,2021-11-19,171,36015,Chemung,84148,New York
5278,2021-11-19,94,36017,Chenango,47220,New York
7684,2021-11-19,44,36019,Clinton,79843,New York
5436,2021-11-19,113,36021,Columbia,61570,New York
5921,2021-11-19,87,36023,Cortland,46809,New York
4137,2021-11-19,51,36025,Delaware,44308,New York
37201,2021-11-19,505,36027,Dutchess,295911,New York
118219,2021-11-19,2017,36029,Erie,954236,New York
2848,2021-11-19,37,36031,Essex,37381,New York
5056,2021-11-19,25,36033,Franklin,47555,New York
7449,2021-11-19,108,36035,Fulton,53324,New York
8124,2021-11-19,142,36037,Genesee,58388,New York
4741,2021-11-19,87,36039,Greene,47931,New York
500,2021-11-19,3,36041,Hamilton,5107,New York
7870,2021-11-19,138,36043,Herkimer,60139,New York
10672,2021-11-19,101,36045,Jefferson,116721,New York
4015,2021-11-19,39,36049,Lewis,26582,New York
6757,2021-11-19,74,36051,Livingston,61834,New York
7030,2021-11-19,107,36053,Madison,68016,New York
93378,2021-11-19,1233,36055,Monroe,759443,New York
6849,2021-11-19,159,36057,Montgomery,49532,New York
221437,2021-11-19,3322,36059,Nassau,1395774,New York
1142844,2021-11-19,34738,,New York City,0,New York
27026,2021-11-19,413,36063,Niagara,212666,New York
31720,2021-11-19,622,36065,OneGEOIDa,232125,New York
57247,2021-11-19,801,36067,Onondaga,476516,New York
11018,2021-11-19,114,36069,Ontario,112458,New York
60576,2021-11-19,791,36071,Orange,401310,New York
5190,2021-11-19,93,36073,Orleans,40343,New York
13437,2021-11-19,129,36075,Oswego,117525,New York
5079,2021-11-19,59,36077,Otsego,58524,New York
12905,2021-11-19,100,36079,Putnam,97668,New York
16540,2021-11-19,189,36083,Rensselaer,161130,New York
54756,2021-11-19,782,36087,Rockland,338329,New York
23037,2021-11-19,218,36091,Saratoga,235509,New York
18479,2021-11-19,237,36093,Schenectady,158061,New York
2532,2021-11-19,24,36095,Schoharie,29714,New York
1795,2021-11-19,20,36097,Schuyler,17898,New York
3025,2021-11-19,65,36099,Seneca,33814,New York
12192,2021-11-19,142,36089,St. Lawrence,108505,New York
11744,2021-11-19,186,36101,Steuben,93584,New York
249417,2021-11-19,3668,36103,Suffolk,1525920,New York
9174,2021-11-19,88,36105,Sullivan,78624,New York
6069,2021-11-19,73,36107,Tioga,48455,New York
7088,2021-11-19,61,36109,Tompkins,105740,New York
18403,2021-11-19,287,36111,Ulster,181851,New York
6724,2021-11-19,91,36113,Warren,65737,New York
6056,2021-11-19,74,36115,Washington,61302,New York
9624,2021-11-19,98,36117,Wayne,91283,New York
146399,2021-11-19,2354,36119,Westchester,1004457,New York
4964,2021-11-19,63,36121,Wyoming,40531,New York
1894,2021-11-19,31,36123,Yates,24774,New York
27064,2021-11-19,348,37001,Alamance,171415,North Carolina
6655,2021-11-19,118,37003,Alexander,36444,North Carolina
1719,2021-11-19,6,37005,Alleghany,10888,North Carolina
3990,2021-11-19,82,37007,Anson,22055,North Carolina
3534,2021-11-19,53,37009,Ashe,26577,North Carolina
2840,2021-11-19,39,37011,Avery,17806,North Carolina
7376,2021-11-19,131,37013,Beaufort,44652,North Carolina
2530,2021-11-19,53,37015,Bertie,17934,North Carolina
5547,2021-11-19,95,37017,Bladen,29606,North Carolina
16661,2021-11-19,243,37019,Brunswick,136693,North Carolina
29253,2021-11-19,442,37021,Buncombe,269452,North Carolina
16040,2021-11-19,245,37023,Burke,87570,North Carolina
33763,2021-11-19,345,37025,Cabarrus,225804,North Carolina
13840,2021-11-19,223,37027,Caldwell,80652,North Carolina
1198,2021-11-19,8,37029,Camden,10355,North Carolina
8627,2021-11-19,83,37031,Carteret,67686,North Carolina
3270,2021-11-19,37,37033,Caswell,22736,North Carolina
28999,2021-11-19,434,37035,Catawba,160610,North Carolina
6914,2021-11-19,98,37037,Chatham,76285,North Carolina
4714,2021-11-19,78,37039,Cherokee,28774,North Carolina
2346,2021-11-19,43,37041,Chowan,13708,North Carolina
1695,2021-11-19,38,37043,Clay,11089,North Carolina
18755,2021-11-19,315,37045,Cleveland,99519,North Carolina
10231,2021-11-19,230,37047,Columbus,50623,North Carolina
14490,2021-11-19,159,37049,Craven,100720,North Carolina
47140,2021-11-19,487,37051,Cumberland,334728,North Carolina
2955,2021-11-19,27,37053,Currituck,28100,North Carolina
4029,2021-11-19,15,37055,Dare,36915,North Carolina
26438,2021-11-19,314,37057,DavGEOIDson,168930,North Carolina
6630,2021-11-19,80,37059,Davie,42712,North Carolina
10116,2021-11-19,193,37061,Duplin,48715,North Carolina
35807,2021-11-19,263,37063,Durham,324833,North Carolina
8084,2021-11-19,126,37065,Edgecombe,48900,North Carolina
53169,2021-11-19,578,37067,Forsyth,382590,North Carolina
10170,2021-11-19,63,37069,Franklin,68573,North Carolina
41057,2021-11-19,630,37071,Gaston,227943,North Carolina
1124,2021-11-19,18,37073,Gates,10478,North Carolina
1343,2021-11-19,28,37075,Graham,8030,North Carolina
8148,2021-11-19,104,37077,Granville,60992,North Carolina
3364,2021-11-19,55,37079,Greene,20451,North Carolina
69744,2021-11-19,913,37081,Guilford,541299,North Carolina
8029,2021-11-19,144,37083,Halifax,48622,North Carolina
18875,2021-11-19,267,37085,Harnett,133568,North Carolina
7712,2021-11-19,152,37087,Haywood,62089,North Carolina
15737,2021-11-19,216,37089,Henderson,116281,North Carolina
2885,2021-11-19,72,37091,Hertford,21552,North Carolina
7370,2021-11-19,86,37093,Hoke,52082,North Carolina
849,2021-11-19,12,37095,Hyde,4589,North Carolina
29791,2021-11-19,331,37097,Iredell,186693,North Carolina
5824,2021-11-19,72,37099,Jackson,43109,North Carolina
33271,2021-11-19,339,37101,Johnston,215999,North Carolina
1377,2021-11-19,35,37103,Jones,9172,North Carolina
